1,Peru,30,2006,Alan García ,1,1,0,0,1,.798,.769,.644,.882,.533,.5659999999999999,3,2,9,65.161674,1.4108961,8.8825302,5.0751057,50.799999,.801,.77899998,.50300002,.62699997,.86500001,-.0029999991,-.0099999839,.01699999,.017000025,.029999979,.801,.81199998,.86500001,.62900001,.514,.78600001,.81199998,.93300003,.63200003,.514,.78600001,.81199998,.93300003,.66100001,.50400001,.68000001,.50099999,.93300003,.551,.484,.77079999,.7432,.90580004,.62,.50380003,5,.52200001,51.400002,1.3852228,64.017303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2007,Alan García ,1,1,1,0,2,.764,.735,.608,.804,.57,.5659999999999999,3,2,9,66.511772,1.2716693,8.9440279,6.3428173,49.799999,.79799998,.76899999,.53299999,.64399999,.88200003,-.033999979,-.033999994,-.078000031,-.035999995,.037000008,.801,.77899998,.86500001,.62699997,.50300002,.801,.81199998,.86500001,.62900001,.514,.78600001,.81199998,.93300003,.63200003,.514,.78600001,.81199998,.93300003,.66100001,.50400001,.79439998,.79679996,.89560002,.63859999,.51359999,1,.56599998,50.799999,1.4108961,65.161674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2008,Alan García ,1,1,1,0,3,.76,.739,.605,.804,.57,.5659999999999999,3,2,9,68.009766,1.4697403,9.0149336,7.3479509,48.5,.764,.73500001,.56999999,.60799998,.80400002,-.0039999988,.0039999858,-2.0027160e-08,-.0029999805,7.1525572e-09,.79799998,.76899999,.88200003,.64399999,.53299999,.801,.77899998,.86500001,.62699997,.50300002,.801,.81199998,.86500001,.62900001,.514,.78600001,.81199998,.93300003,.63200003,.514,.79000002,.78139997,.86980003,.62800002,.52679998,2,.56599998,49.799999,1.2716693,66.511772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2009,Alan García ,1,1,1,0,4,.745,.749,.602,.804,.524,.5659999999999999,3,2,9,68.58812,.68103522,9.0918941,8,47.700001,.75999999,.73900002,.56999999,.60500002,.80400002,-.01499999,.0099999774,-2.0027160e-08,-.0030000191,-.045999993,.764,.73500001,.80400002,.60799998,.56999999,.79799998,.76899999,.88200003,.64399999,.53299999,.801,.77899998,.86500001,.62699997,.50300002,.801,.81199998,.86500001,.62900001,.514,.78479999,.76679999,.84400004,.62260002,.53799999,3,.56599998,48.5,1.4697403,68.009766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2010,Alan García ,1,1,1,0,5,.784,.743,.698,.827,.513,.603,3,2,9,68.953163,.83417374,9.0918941,0,47,.745,.74900001,.52399999,.602,.80400002,.038999997,-.0060000131,.02299998,.096000001,-.010999989,.75999999,.73900002,.80400002,.60500002,.56999999,.764,.73500001,.80400002,.60799998,.56999999,.79799998,.76899999,.88200003,.64399999,.53299999,.801,.77899998,.86500001,.62699997,.50300002,.77359998,.75419998,.83180004,.61720002,.54000002,4,.56599998,47.700001,.68103522,68.58812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2011,Ollanta Humala,1,1,1,0,1,.791,.779,.695,.819,.536,.549,3,2,9,69.874626,1.0657349,9.1625147,7.3173475,45.900002,.78399998,.74299997,.51300001,.69800001,.82700002,.0070000207,.036000028,-.0080000218,-.0030000138,.022999989,.745,.74900001,.80400002,.602,.52399999,.75999999,.73900002,.80400002,.60500002,.56999999,.764,.73500001,.80400002,.60799998,.56999999,.79799998,.76899999,.88200003,.64399999,.53299999,.77020001,.74699998,.82420003,.63139999,.542,5,.60299999,47,.83417374,68.953163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2012,Ollanta Humala,1,1,1,1,2,.759,.738,.6919999999999999,.768,.5610000000000001,.555,3,2,9,69.579948,.88047284,9.2147303,5.3603272,45.400002,.79100001,.77899998,.53600001,.69499999,.81900001,-.032000009,-.040999983,-.051000006,-.0029999928,.024999987,.78399998,.74299997,.82700002,.69800001,.51300001,.745,.74900001,.80400002,.602,.52399999,.75999999,.73900002,.80400002,.60500002,.56999999,.764,.73500001,.80400002,.60799998,.56999999,.76880002,.74900001,.81160003,.64160001,.54259998,1,.54900002,45.900002,1.0657349,69.874626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2013,Ollanta Humala,1,1,1,1,3,.786,.785,.6879999999999999,.774,.464,.619,3,2,9,69.389839,.74999529,9.2622681,4.8685784,45.200001,.759,.73799998,.56099999,.69199997,.76800001,.026999997,.047000024,.0059999935,-.0039999718,-.096999988,.79100001,.77899998,.81900001,.69499999,.53600001,.78399998,.74299997,.82700002,.69800001,.51300001,.745,.74900001,.80400002,.602,.52399999,.75999999,.73900002,.80400002,.60500002,.56999999,.76779997,.74959999,.80440003,.6584,.54079998,2,.55500001,45.400002,.88047284,69.579948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2014,Ollanta Humala,1,1,1,1,4,.785,.781,.6870000000000001,.796,.503,.62,3,2,9,69.705605,.74079233,9.3087368,4.7564797,44.400002,.78600001,.78500003,.46399999,.68800002,.77399999,-.0010000133,-.0040000263,.022000011,-.0010000233,.039000012,.759,.73799998,.76800001,.69199997,.56099999,.79100001,.77899998,.81900001,.69499999,.53600001,.78399998,.74299997,.82700002,.69800001,.51300001,.745,.74900001,.80400002,.602,.52399999,.773,.75879997,.79839998,.67500001,.51959997,3,.61900002,45.200001,.74999529,69.389839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2015,Ollanta Humala,1,1,1,1,5,.78,.8090000000000001,.696,.76,.527,.492,3,2,9,68.9991,.25682697,9.3224182,1.3775603,44.299999,.78500003,.78100002,.50300002,.68699998,.796,-.0050000264,.027999982,-.036000002,.0090000238,.02399998,.78600001,.78500003,.77399999,.68800002,.46399999,.759,.73799998,.76800001,.69199997,.56099999,.79100001,.77899998,.81900001,.69499999,.53600001,.78399998,.74299997,.82700002,.69800001,.51300001,.78100002,.76520002,.79680002,.69199997,.51539999,4,.62,44.400002,.74079233,69.705605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2016,Pedro Pablo Kuczynski,0,0,1,1,1,.767,.8169999999999999,.666,.776,.499,.48,3,2,9,69.262222,.12563048,9.3453083,2.3153942,44.299999,.77999997,.80900002,.52700001,.69599998,.75999999,-.012999971,.0079999845,.01600001,-.029999981,-.02800001,.78500003,.78100002,.796,.68699998,.50300002,.78600001,.78500003,.77399999,.68800002,.46399999,.759,.73799998,.76800001,.69199997,.56099999,.79100001,.77899998,.81900001,.69499999,.53600001,.7802,.7784,.7834,.69159997,.51819998,5,.49200001,44.299999,.25682697,68.9991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2017,Pedro Pablo Kuczynski,0,0,0,0,2,.733,.797,.633,.751,.542,.484,3,2,9,69.262222,.2036664,9.3738184,2.8920927,44.299999,.76700002,.81699997,.49900001,.66600001,.77600002,-.03400002,-.019999972,-.025000023,-.033000007,.042999987,.77999997,.80900002,.75999999,.69599998,.52700001,.78500003,.78100002,.796,.68699998,.50300002,.78600001,.78500003,.77399999,.68800002,.46399999,.759,.73799998,.76800001,.69199997,.56099999,.77539998,.78600001,.7748,.68580002,.5108,1,.47999999,44.299999,.12563048,69.262222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Peru,30,2018,Pedro Pablo Kuczynski,0,,0,0,3,.753,.8100000000000001,.738,.6830000000000001,.5570000000000001,.483,,,,69.262222,.2036664,9.3738184,2.8920927,44.299999,.73299998,.79699999,.542,.63300002,.75099999,.02000002,.013000009,-.067999989,.10499998,.015000004,.76700002,.81699997,.77600002,.66600001,.49900001,.77999997,.80900002,.75999999,.69599998,.52700001,.78500003,.78100002,.796,.68699998,.50300002,.78600001,.78500003,.77399999,.68800002,.46399999,.77020001,.7978,.77139997,.67400002,.50700003,2,.484,44.299999,.2036664,69.262222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Argentina,37,1994,Carlos Menem,1,1,,,1,.844,.656,.644,.886,.745,.62,3,2,7,61.572819,.8869828,9.5503063,4.8902493,43.200001,.82700002,.68599999,.745,.62599999,.88599998,.016999979,-.02999999,2.2411346e-08,.018000012,-4.7683715e-09,.82599998,.68599999,.88599998,.63599998,.745,.82700002,.68599999,.88599998,.63599998,.73000002,.82800001,.70200002,.85100001,.63599998,.76599997,.829,.759,.91799998,.60799998,.82800001,.82740003,.70380002,.8854,.62839997,.76279998,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Argentina,37,1995,Carlos Menem,1,1,1,0,2,.83,.713,.644,.886,.745,.617,3,2,7,63.475918,1.0663677,9.5943775,4.5056586,43.700001,.84399998,.65600002,.745,.64399999,.88599998,-.013999982,.056999981,2.2411346e-08,6.1988832e-09,-4.7683715e-09,.82700002,.68599999,.88599998,.62599999,.745,.82599998,.68599999,.88599998,.63599998,.745,.82700002,.68599999,.88599998,.63599998,.73000002,.82800001,.70200002,.85100001,.63599998,.76599997,.83039999,.6832,.87900001,.63559997,.74620003,1,.62,43.200001,.8869828,61.572819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,1996,Carlos Menem,1,1,1,0,3,.823,.706,.644,.886,.77,.617,3,2,7,63.670074,1.4202926,9.5532913,-4.0253372,44.299999,.82999998,.713,.745,.64399999,.88599998,-.0069999835,-.0069999998,2.2411346e-08,6.1988832e-09,.024999995,.84399998,.65600002,.88599998,.64399999,.745,.82700002,.68599999,.88599998,.62599999,.745,.82599998,.68599999,.88599998,.63599998,.745,.82700002,.68599999,.88599998,.63599998,.73000002,.8308,.68540001,.88599998,.6372,.74199998,2,.61699998,43.700001,1.0663677,63.475918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,1997,Carlos Menem,1,1,1,0,4,.827,.706,.644,.886,.752,.617,3,2,7,65.314545,1.2491889,9.595603,4.3219075,44.900002,.82300001,.70599997,.76999998,.64399999,.88599998,.0039999862,2.9563903e-08,2.2411346e-08,6.1988832e-09,-.017999981,.82999998,.713,.88599998,.64399999,.745,.84399998,.65600002,.88599998,.64399999,.745,.82700002,.68599999,.88599998,.62599999,.745,.82599998,.68599999,.88599998,.63599998,.745,.82999998,.68940002,.88599998,.63879997,.75,3,.61699998,44.299999,1.4202926,63.670074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,1998,Carlos Menem,1,1,1,0,5,.835,.701,.644,.886,.752,.617,3,3,7,65.814903,.63897437,9.6619253,6.8571429,45.299999,.82700002,.70599997,.75199997,.64399999,.88599998,.007999978,-.0049999706,2.2411346e-08,6.1988832e-09,2.5749207e-08,.82300001,.70599997,.88599998,.64399999,.76999998,.82999998,.713,.88599998,.64399999,.745,.84399998,.65600002,.88599998,.64399999,.745,.82700002,.68599999,.88599998,.62599999,.745,.83020002,.69339997,.88599998,.64039999,.75139999,4,.61699998,44.900002,1.2491889,65.314545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,1999,Fernando de la Rúa,0,0,1,0,1,.8149999999999999,.698,.644,.875,.752,.617,3,2,8,66.88797,1.1461983,9.6882505,2.6674306,45.700001,.83499998,.70099998,.75199997,.64399999,.88599998,-.019999979,-.0029999751,-.010999978,6.1988832e-09,2.5749207e-08,.82700002,.70599997,.88599998,.64399999,.75199997,.82300001,.70599997,.88599998,.64399999,.76999998,.82999998,.713,.88599998,.64399999,.745,.84399998,.65600002,.88599998,.64399999,.745,.83179998,.69639999,.88599998,.64399999,.75279999,5,.61699998,45.299999,.63897437,65.814903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2000,Fernando de la Rúa,0,0,0,0,2,.832,.751,.617,.908,.732,.464,2,1,8,68.120079,2.0517271,9.6427069,-4.4521608,46.099998,.815,.69800001,.75199997,.64399999,.875,.017000003,.052999984,.033,-.026999993,-.019999973,.83499998,.70099998,.88599998,.64399999,.75199997,.82700002,.70599997,.88599998,.64399999,.75199997,.82300001,.70599997,.88599998,.64399999,.76999998,.82999998,.713,.88599998,.64399999,.745,.82599998,.70480001,.88379997,.64399999,.75419998,1,.61699998,45.700001,1.1461983,66.88797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2001,Fernando de la Rúa,0,0,0,0,3,.839,.733,.617,.91,.732,.464,3,3,8,66.647072,1.5639848,9.6237078,-1.882017,46.400002,.83200002,.75099999,.73199999,.61699998,.90799999,.006999983,-.017999988,.0020000075,1.6212464e-08,6.6757204e-09,.815,.69800001,.875,.64399999,.75199997,.83499998,.70099998,.88599998,.64399999,.75199997,.82700002,.70599997,.88599998,.64399999,.75199997,.82300001,.70599997,.88599998,.64399999,.76999998,.82639998,.71239996,.88819999,.63859999,.75159997,2,.46399999,46.099998,2.0517271,68.120079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2002,Eduardo Duhalde,0,0,0,0,1,.859,.746,.631,.9379999999999999,.745,.506,3,3,8,66.982491,4.6234522,9.5678749,-5.4302535,46.400002,.83899999,.73299998,.73199999,.61699998,.91000003,.020000013,.01300002,.027999973,.014000016,.013000007,.83200002,.75099999,.90799999,.61699998,.73199999,.815,.69800001,.875,.64399999,.75199997,.83499998,.70099998,.88599998,.64399999,.75199997,.82700002,.70599997,.88599998,.64399999,.75199997,.82959998,.71779996,.89300001,.63319999,.74399996,3,.46399999,46.400002,1.5639848,66.647072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2003,Néstor Kirchner,1,1,0,0,1,.823,.774,.631,.775,.745,.548,2,2,8,68.214622,4.076323,9.4421663,-11.812841,45.900002,.85900003,.74599999,.745,.63099998,.93800002,-.036000028,.028000008,-.16300002,1.7642975e-08,-4.7683715e-09,.83899999,.73299998,.91000003,.61699998,.73199999,.83200002,.75099999,.90799999,.61699998,.73199999,.815,.69800001,.875,.64399999,.75199997,.83499998,.70099998,.88599998,.64399999,.75199997,.83600003,.72579998,.9034,.63059998,.74259996,1,.50599998,46.400002,4.6234522,66.982491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2004,Néstor Kirchner,1,1,1,0,2,.79,.764,.619,.698,.745,.548,2,2,8,68.36306,3.9711559,9.5165005,7.7167101,45.099998,.82300001,.77399999,.745,.63099998,.77499998,-.033000015,-.0099999886,-.076999977,-.011999982,-4.7683715e-09,.85900003,.74599999,.93800002,.63099998,.745,.83899999,.73299998,.91000003,.61699998,.73199999,.83200002,.75099999,.90799999,.61699998,.73199999,.815,.69800001,.875,.64399999,.75199997,.83359998,.74040002,.88120002,.62799996,.74119997,1,.54799998,45.900002,4.076323,68.214622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2005,Néstor Kirchner,1,1,1,0,3,.784,.784,.612,.698,.745,.57,2,2,8,67.312126,4.68367,9.5921955,7.8633485,44.099998,.79000002,.764,.745,.61900002,.69800001,-.0060000215,.020000001,-1.3828277e-08,-.0070000174,-4.7683715e-09,.82300001,.77399999,.77499998,.63099998,.745,.85900003,.74599999,.93800002,.63099998,.745,.83899999,.73299998,.91000003,.61699998,.73199999,.83200002,.75099999,.90799999,.61699998,.73199999,.82859999,.7536,.84579998,.62299997,.73979998,2,.54799998,45.099998,3.9711559,68.36306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2006,Néstor Kirchner,1,1,1,0,4,.822,.775,.621,.722,.758,.57,2,2,8,67.254517,4.6608491,9.6662455,7.686007,43.099998,.78399998,.78399998,.745,.61199999,.69800001,.038000021,-.0089999791,.023999985,.0090000117,.012999996,.79000002,.764,.69800001,.61900002,.745,.82300001,.77399999,.77499998,.63099998,.745,.85900003,.74599999,.93800002,.63099998,.745,.83899999,.73299998,.91000003,.61699998,.73199999,.81900001,.76019996,.80379999,.62199998,.74239999,3,.56999999,44.099998,4.68367,67.312126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2007,Cristina Fernández de Kirchner,0,0,1,0,1,.8,.733,.628,.722,.767,.57,2,2,8,67.881721,3.7696273,9.7336473,6.9726167,42.099998,.82200003,.77499998,.75800002,.62099999,.722,-.022000026,-.041999977,-2.8610230e-09,.0070000081,.0089999838,.78399998,.78399998,.69800001,.61199999,.745,.79000002,.764,.69800001,.61900002,.745,.82300001,.77399999,.77499998,.63099998,.745,.85900003,.74599999,.93800002,.63099998,.745,.81560004,.76859999,.76620001,.62279999,.74760002,4,.56999999,43.099998,4.6608491,67.254517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2008,Cristina Fernández de Kirchner,0,0,0,0,2,.783,.68,.623,.72,.748,.57,2,2,8,67.594894,4.0547414,9.8106041,7.999526,41.299999,.80000001,.73299998,.76700002,.62800002,.722,-.017000012,-.052999981,-.0020000029,-.0050000208,-.01900002,.82200003,.77499998,.722,.62099999,.75800002,.78399998,.78399998,.69800001,.61199999,.745,.79000002,.764,.69800001,.61900002,.745,.82300001,.77399999,.77499998,.63099998,.745,.80379999,.76599997,.72299999,.62220001,.75200003,1,.56999999,42.099998,3.7696273,67.881721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2009,Cristina Fernández de Kirchner,0,0,0,0,3,.786,.68,.638,.697,.768,.57,2,2,8,67.586014,2.1576223,9.8404942,3.034127,40.599998,.78299999,.68000001,.74800003,.62300003,.72000003,.0030000077,-7.1525572e-09,-.023000028,.014999975,.019999973,.80000001,.73299998,.722,.62800002,.76700002,.82200003,.77499998,.722,.62099999,.75800002,.78399998,.78399998,.69800001,.61199999,.745,.79000002,.764,.69800001,.61900002,.745,.79580003,.74720001,.71200001,.62059999,.75260001,2,.56999999,41.299999,4.0547414,67.594894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2010,Cristina Fernández de Kirchner,0,0,0,0,4,.754,.78,.578,.72,.756,.5659999999999999,2,2,8,67.111031,2.3811209,9.7693844,-6.8640504,39.900002,.78600001,.68000001,.76800001,.63800001,.69700003,-.032000013,.099999994,.022999974,-.06000001,-.012000007,.78299999,.68000001,.72000003,.62300003,.74800003,.80000001,.73299998,.722,.62800002,.76700002,.82200003,.77499998,.722,.62099999,.75800002,.78399998,.78399998,.69800001,.61199999,.745,.79500002,.73039997,.71180004,.62440002,.7572,3,.56999999,40.599998,2.1576223,67.586014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2011,Cristina Fernández de Kirchner,0,0,0,0,5,.771,.798,.594,.72,.784,.5659999999999999,2,2,8,66.365051,2.7559128,9.8557673,9.0222988,39.200001,.75400001,.77999997,.75599998,.57800001,.72000003,.016999992,.018000029,-2.8610229e-08,.015999991,.028000018,.78600001,.68000001,.69700003,.63800001,.76800001,.78299999,.68000001,.72000003,.62300003,.74800003,.80000001,.73299998,.722,.62800002,.76700002,.82200003,.77499998,.722,.62099999,.75800002,.78900003,.72960001,.71619999,.61760002,.75940001,4,.56599998,39.900002,2.3811209,67.111031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2012,Cristina Fernández de Kirchner,0,0,0,0,6,.781,.782,.61,.72,.776,.5659999999999999,2,2,8,64.611031,2.5809891,9.9036379,4.9035034,38.599998,.77100003,.79799998,.78399998,.59399998,.72000003,.0099999728,-.015999978,-2.8610229e-08,.016000018,-.0079999799,.75400001,.77999997,.72000003,.57800001,.75599998,.78600001,.68000001,.69700003,.63800001,.76800001,.78299999,.68000001,.72000003,.62300003,.74800003,.80000001,.73299998,.722,.62800002,.76700002,.77880001,.7342,.71580005,.61220002,.76459998,5,.56599998,39.200001,2.7559128,66.365051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2013,Cristina Fernández de Kirchner,0,0,0,0,7,.778,.701,.626,.631,.74,.528,2,2,8,65.080276,2.3638725,9.883234,-2.019697,38.099998,.78100002,.78200001,.77600002,.61000001,.72000003,-.0030000182,-.081000008,-.089000031,.015999986,-.036000025,.77100003,.79799998,.72000003,.59399998,.78399998,.75400001,.77999997,.72000003,.57800001,.75599998,.78600001,.68000001,.69700003,.63800001,.76800001,.78299999,.68000001,.72000003,.62300003,.74800003,.77500004,.74400002,.71540004,.60860002,.76639998,6,.56599998,38.599998,2.5809891,64.611031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2014,Cristina Fernández de Kirchner,0,0,0,0,8,.792,.701,.608,.631,.748,.528,2,2,8,65.229416,2.1557293,9.8971176,1.3980305,37.700001,.778,.70099998,.74000001,.62599999,.63099998,.014000003,2.4795533e-08,1.7642975e-08,-.017999988,.0079999901,.78100002,.78200001,.72000003,.61000001,.77600002,.77100003,.79799998,.72000003,.59399998,.78399998,.75400001,.77999997,.72000003,.57800001,.75599998,.78600001,.68000001,.69700003,.63800001,.76800001,.77399999,.7482,.69760001,.6092,.76480001,7,.528,38.099998,2.3638725,65.080276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2015,Mauricio Macri,0,0,0,0,1,.8110000000000001,.696,.624,.631,.745,.484,2,2,9,64.739708,.74237192,9.8617802,-3.4720476,37.400002,.792,.70099998,.74800003,.60799998,.63099998,.019000005,-.0049999752,1.7642975e-08,.016000019,-.0030000256,.778,.70099998,.63099998,.62599999,.74000001,.78100002,.78200001,.72000003,.61000001,.77600002,.77100003,.79799998,.72000003,.59399998,.78399998,.75400001,.77999997,.72000003,.57800001,.75599998,.77520001,.75239998,.68440002,.60320002,.7608,8,.528,37.700001,2.1557293,65.229416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2016,Mauricio Macri,0,0,0,0,2,.781,.844,.63,.756,.761,.461,2,2,9,65.892311,.55245227,9.8782721,1.6629307,37.299999,.81099999,.69599998,.745,.62400001,.63099998,-.02999999,.14800002,.12500001,.005999987,.015999995,.792,.70099998,.63099998,.60799998,.74800003,.778,.70099998,.63099998,.62599999,.74000001,.78100002,.78200001,.72000003,.61000001,.77600002,.77100003,.79799998,.72000003,.59399998,.78399998,.78659999,.73559999,.66659999,.6124,.7586,1,.484,37.400002,.74237192,64.739708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2017,Mauricio Macri,0,0,0,0,3,.788,.801,.613,.736,.745,.45,2,2,9,65.892311,.73582405,9.8455935,-3.2150548,37.299999,.78100002,.84399998,.76099998,.63,.75599998,.0069999821,-.042999983,-.019999983,-.016999995,-.015999978,.81099999,.69599998,.63099998,.62400001,.745,.792,.70099998,.63099998,.60799998,.74800003,.778,.70099998,.63099998,.62599999,.74000001,.78100002,.78200001,.72000003,.61000001,.77600002,.78860003,.74479997,.67379999,.6196,.75400001,2,.461,37.299999,.55245227,65.892311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Argentina,37,2018,Mauricio Macri,0,,0,0,4,.819,.822,.594,.775,.723,.337,,,,65.892311,.73582405,9.8455935,-3.2150548,37.299999,.78799999,.801,.745,.61299998,.736,.031000013,.021000002,.038999997,-.018999975,-.022000005,.78100002,.84399998,.75599998,.63,.76099998,.81099999,.69599998,.63099998,.62400001,.745,.792,.70099998,.63099998,.60799998,.74800003,.778,.70099998,.63099998,.62599999,.74000001,.79000002,.74860001,.67699999,.62019998,.74779999,3,.44999999,37.299999,.73582405,65.892311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Venezuela,51,1994,Rafael Caldera,1,1,,,1,.723,.8,.606,.898,.677,.711,3,3,8,55.298546,15.440359,9.6984911,-1.9557106,41.599998,.76200002,.84600002,.67500001,.61199999,.87400001,-.039000023,-.046000015,.023999987,-.0059999884,.001999988,.77200001,.85100001,.889,.61199999,.67500001,.76499999,.85100001,.86900002,.602,.67500001,.80400002,.77399999,.88300002,.602,.69599998,.74400002,.78899997,.85500002,.60600001,.69199997,.7694,.8222,.87400001,.60680002,.68260002,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Venezuela,51,1995,Rafael Caldera,1,1,1,0,2,.723,.796,.606,.898,.677,.694,3,3,8,55.755085,13.936283,9.6535511,-4.3945251,42.099998,.72299999,.80000001,.67699999,.60600001,.898,1.0013580e-08,-.0040000118,-1.9073485e-09,-6.1988832e-09,1.3828277e-08,.76200002,.84600002,.87400001,.61199999,.67500001,.77200001,.85100001,.889,.61199999,.67500001,.76499999,.85100001,.86900002,.602,.67500001,.80400002,.77399999,.88300002,.602,.69599998,.76520002,.82440001,.88260001,.60680002,.6796,1,.71100003,41.599998,15.440359,55.298546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
